Clouds,Latitude,Temperature (Fahrenheit),humidity,wind speed
75,50.03,26.6,86,8.05
44,-46.19,51.02,90,4.38
75,-0.72,80.6,78,6.93
75,52.47,28.72,74,12.75
0,61.99,17.99,100,11.43
0,31.68,46.4,100,4.7
75,39.45,42.8,87,2.59
56,7.37,72.26,96,6.96
92,44.51,36.71,100,13.0
40,-53.16,54.45,83,25.28
8,43.32,23.84,100,15.79
0,31.8,62.91,67,1.12
0,15.34,60.42,41,3.83
0,-37.06,57.5,83,8.63
90,48.64,15.8,78,5.82
48,-21.48,76.94,90,5.73
40,37.72,57.2,62,25.28
20,42.65,47.1,34,18.34
0,59.43,-26.21,41,3.27
0,-33.21,55.02,82,8.41
90,64.86,13.39,85,3.36
90,22.08,74.23,83,13.87
20,-54.81,46.4,70,19.46
36,36.21,37.79,83,2.82
80,60.75,20.69,76,1.7
0,-33.02,72.26,94,26.87
0,13.47,75.77,24,10.2
0,-34.53,55.4,82,1.12
20,42.65,47.1,34,18.34
20,-54.81,46.4,70,19.46
88,10.24,79.55,74,6.51
24,46.68,-3.17,67,3.27
36,69.3,-37.55,72,2.71
20,-8.11,78.8,88,2.24
44,-46.19,51.02,90,4.38
80,7.42,72.12,100,3.6
80,-9.8,81.08,100,13.56
0,-34.53,55.4,82,1.12
0,-30.97,53.18,29,4.16
75,63.59,6.8,65,3.6
0,20.27,73.4,78,4.7
24,-21.04,85.35,75,3.38
44,-10.73,64.7,97,2.82
90,62.45,5.0,84,9.17
20,-54.81,46.4,70,19.46
24,71.98,-30.8,53,3.38
68,42.44,15.24,86,2.37
0,53.8,32.97,94,13.67
75,50.03,26.6,86,8.05
64,-20.63,72.39,91,3.38
56,-23.12,78.24,100,11.21
0,-5.2,81.12,78,9.98
40,20.89,77.41,65,12.75
75,63.75,8.6,84,2.24
20,5.43,75.2,88,5.17
92,-28.77,65.33,89,3.04
40,-32.03,78.8,65,11.41
76,4.14,78.6,100,4.05
40,-0.74,84.2,70,8.05
32,-33.64,61.64,100,16.24
90,39.31,50.63,43,9.17
40,49.72,28.4,63,13.87
92,-28.77,65.33,89,3.04
80,-10.7,65.69,97,2.26
68,41.53,29.5,100,2.24
0,-16.48,81.57,100,14.79
64,71.97,-29.09,48,3.15
20,-54.81,46.4,70,19.46
0,-33.21,55.02,82,8.41
75,5.28,77.0,94,1.12
56,-23.12,78.24,100,11.21
64,11.14,80.67,100,13.0
0,31.68,41.0,100,6.71
56,-23.12,78.24,100,11.21
32,-33.64,61.64,100,16.24
32,-33.64,61.64,100,16.24
75,34.26,57.2,76,16.11
0,-33.93,64.4,88,11.41
90,62.45,5.0,84,9.17
0,60.91,-2.21,53,2.24
90,22.08,74.23,83,13.87
20,-15.19,76.17,100,9.19
12,63.74,-6.41,60,6.4
75,41.01,43.56,93,2.24
75,7.04,79.68,83,5.82
75,47.66,21.2,92,11.41
40,70.63,25.0,92,3.36
92,9.49,76.17,100,11.65
32,-33.64,61.64,100,16.24
56,8.02,79.37,67,8.63
20,15.09,89.6,66,18.34
0,-6.82,77.57,71,5.95
0,63.9,-26.48,41,3.15
90,71.03,25.38,86,10.29
36,61.12,1.29,73,14.12
0,-38.31,81.98,48,9.19
0,-20.31,78.8,88,6.93
75,-20.34,80.6,78,14.99
0,-34.53,55.4,82,1.12
20,-39.03,91.4,27,6.93
80,-7.38,67.85,99,2.37
0,-34.42,53.36,90,2.48
24,14.2,70.05,38,5.84
40,-53.16,54.45,83,25.28
20,-54.81,46.4,70,19.46
1,38.18,57.2,35,3.36
1,39.95,60.8,21,11.41
40,-42.78,55.4,82,5.82
20,13.22,75.2,88,2.24
0,-46.43,78.47,29,13.67
32,8.96,55.74,71,5.28
56,-23.12,78.24,100,11.21
92,0.53,82.02,100,1.92
0,-26.65,62.6,82,2.24
32,-33.64,61.64,100,16.24
75,63.75,8.6,84,2.24
56,-23.12,78.24,100,11.21
20,-3.71,82.4,78,6.93
76,-22.0,71.67,96,3.6
0,73.51,-13.79,87,11.77
0,-20.31,78.8,88,6.93
56,-0.86,80.81,100,2.71
0,-33.59,69.47,78,14.9
75,14.29,78.8,94,6.93
56,-23.12,78.24,100,11.21
75,5.28,77.0,94,1.12
32,8.96,55.74,71,5.28
75,-21.21,84.2,74,10.29
40,78.22,35.6,93,33.33
20,51.59,29.05,73,11.41
20,5.43,75.2,88,5.17
0,-22.91,71.04,95,6.29
24,-0.87,81.98,100,4.72
44,-46.19,51.02,90,4.38
68,61.28,-13.97,63,3.49
56,77.48,-1.68,91,13.22
40,-53.16,54.45,83,25.28
40,-34.67,59.0,100,4.7
56,-23.12,78.24,100,11.21
90,44.65,37.54,100,17.22
75,-21.21,84.2,74,10.29
0,-33.21,55.02,82,8.41
1,39.95,60.8,21,11.41
32,-33.64,61.64,100,16.24
90,22.08,74.23,83,13.87
90,39.31,50.63,43,9.17
32,8.96,55.74,71,5.28
1,36.73,65.37,18,13.87
90,4.94,80.6,69,6.93
40,-53.16,54.45,83,25.28
0,-5.09,84.2,58,14.99
90,65.28,5.0,71,10.29
75,70.86,23.05,85,11.41
56,-23.12,78.24,100,11.21
90,60.79,14.0,78,20.8
0,54.11,30.41,90,11.43
80,7.42,72.12,100,3.6
75,-22.97,78.8,83,4.7
0,27.97,69.74,35,7.4
32,-33.64,61.64,100,16.24
8,-18.65,78.56,100,4.61
24,71.98,-30.8,53,3.38
32,-33.64,61.64,100,16.24
20,42.65,47.1,34,18.34
20,43.32,44.96,45,14.99
80,-7.38,67.85,99,2.37
20,-54.81,46.4,70,19.46
0,-34.42,53.36,90,2.48
92,41.28,22.04,91,2.37
24,71.98,-30.8,53,3.38
56,42.9,-4.61,77,1.7
0,65.61,23.0,79,5.82
44,-46.19,51.02,90,4.38
0,29.96,46.79,82,6.17
8,71.64,-36.29,71,3.71
1,39.95,60.8,21,11.41
20,-45.87,78.8,39,4.7
90,19.71,67.95,88,10.29
1,39.95,60.8,21,11.41
40,-53.16,54.45,83,25.28
48,40.21,31.4,100,12.77
56,77.48,-1.68,91,13.22
1,39.95,60.8,21,11.41
20,45.36,39.2,44,17.22
12,-21.3,67.85,95,2.48
75,49.51,30.63,50,2.24
90,62.45,5.0,84,9.17
20,-7.95,69.29,98,2.15
20,-54.81,46.4,70,19.46
20,-37.83,61.73,83,5.73
32,-42.48,63.12,65,7.07
75,6.8,80.6,78,13.87
0,46.44,-16.94,50,2.37
32,-30.17,77.12,73,8.3
8,-31.67,83.78,40,4.16
56,77.48,-1.68,91,13.22
20,-54.81,46.4,70,19.46
20,32.3,69.8,73,14.99
75,-21.21,84.2,74,10.29
75,6.8,80.6,78,13.87
64,49.17,-0.47,65,2.82
0,-4.58,84.2,58,14.99
0,48.38,30.63,63,11.41
88,-22.43,79.05,100,10.65
20,33.93,32.0,91,9.17
92,12.17,80.49,98,12.1
0,55.32,-5.81,83,2.24
56,-23.12,78.24,100,11.21
0,17.01,73.4,73,3.36
20,-54.81,46.4,70,19.46
20,56.07,-3.47,84,2.24
56,67.65,-32.73,57,3.04
32,8.96,55.74,71,5.28
0,60.91,-2.21,53,2.24
32,-10.46,81.35,100,2.59
75,35.83,51.8,93,4.7
0,-34.18,64.16,63,11.77
32,-33.64,61.64,100,16.24
0,-26.65,62.6,82,2.24
40,-0.74,84.2,70,8.05
32,-42.48,63.12,65,7.07
40,-53.16,54.45,83,25.28
75,18.96,71.6,26,3.36
0,66.5,8.6,84,5.82
0,-18.06,68.79,33,7.74
88,46.12,33.47,63,10.2
75,-21.21,84.2,74,10.29
0,-16.48,81.57,100,14.79
32,-8.93,67.67,92,1.81
0,-34.42,53.36,90,2.48
64,71.97,-29.09,48,3.15
32,-42.48,63.12,65,7.07
0,29.03,60.15,46,9.75
20,12.52,82.4,69,13.87
88,43.58,13.62,83,2.82
40,-2.03,91.4,55,6.93
20,45.36,39.2,44,17.22
68,48.65,25.91,94,14.0
75,-0.39,66.2,45,11.41
90,-28.0,73.4,78,14.99
0,-33.02,72.26,94,26.87
20,-54.81,46.4,70,19.46
56,25.52,61.95,95,3.71
32,-33.64,61.64,100,16.24
1,37.34,61.68,29,8.05
40,-42.78,55.4,82,5.82
0,-16.48,81.57,100,14.79
0,-30.97,53.18,29,4.16
48,33.72,47.87,100,3.15
20,17.54,77.0,73,2.24
68,12.18,76.13,100,4.61
92,35.07,44.63,91,2.93
80,-9.8,81.08,100,13.56
92,21.83,61.55,99,2.71
20,-54.81,46.4,70,19.46
0,35.24,33.8,86,5.82
0,52.57,-6.63,59,6.62
0,15.34,60.42,41,3.83
56,77.48,-1.68,91,13.22
0,46.42,21.2,44,11.41
80,-9.8,81.08,100,13.56
0,41.96,42.8,81,12.75
76,-45.41,48.86,88,3.6
90,19.71,67.95,88,10.29
44,-46.19,51.02,90,4.38
36,11.0,74.82,93,10.2
44,50.56,31.4,88,9.75
24,71.98,-30.8,53,3.38
20,42.65,47.1,34,18.34
0,-19.9,76.89,91,3.15
24,36.1,44.0,86,2.93
20,42.65,47.1,34,18.34
40,-42.78,55.4,82,5.82
48,-40.81,89.36,29,12.88
80,-2.02,82.92,100,4.38
80,-2.02,82.92,100,4.38
8,-20.73,73.4,35,3.36
40,-53.16,54.45,83,25.28
32,-8.93,67.67,92,1.81
44,-25.18,77.03,96,5.17
36,-12.12,73.2,82,0.92
40,-42.88,55.4,82,5.82
56,77.48,-1.68,91,13.22
64,71.97,-29.09,48,3.15
8,59.56,-20.21,75,8.97
40,-53.16,54.45,83,25.28
64,72.79,2.55,97,11.99
56,60.4,38.17,100,8.05
32,-30.17,77.12,73,8.3
90,22.08,74.23,83,13.87
32,-33.64,61.64,100,16.24
40,-0.74,84.2,70,8.05
75,59.7,3.2,77,8.95
75,34.92,61.47,77,9.17
0,-38.31,81.98,48,9.19
40,-0.74,84.2,70,8.05
0,68.05,4.49,80,7.07
0,-38.31,81.98,48,9.19
36,67.47,-10.55,73,10.09
75,-25.3,89.6,49,2.24
0,-33.59,69.47,78,14.9
75,63.75,8.6,84,2.24
24,71.98,-30.8,53,3.38
56,54.43,-3.89,77,3.38
48,57.15,0.75,74,9.53
0,-33.59,69.47,78,14.9
20,-54.81,46.4,70,19.46
75,-19.98,80.6,78,14.99
0,15.34,60.42,41,3.83
8,11.67,84.09,96,6.85
32,-17.73,81.08,100,15.68
40,-0.74,84.2,70,8.05
0,65.61,23.0,79,5.82
88,-0.6,83.37,100,4.05
5,69.22,-2.21,53,2.37
75,69.44,-2.21,77,11.41
68,65.58,7.77,100,15.79
0,60.14,14.66,100,9.19
75,59.7,3.2,77,8.95
0,43.74,39.54,66,11.77
44,-46.19,51.02,90,4.38
75,14.32,78.8,94,6.93
90,62.45,5.0,84,9.17
88,21.46,75.77,100,18.25
75,5.28,77.0,94,1.12
40,-18.17,78.8,94,2.04
0,65.61,23.0,79,5.82
88,-0.6,83.37,100,4.05
20,-54.81,46.4,70,19.46
0,15.34,60.42,41,3.83
0,44.83,30.2,42,13.87
0,-34.42,53.36,90,2.48
75,34.64,56.46,47,13.87
40,-53.16,54.45,83,25.28
40,-37.72,87.8,35,7.18
68,58.24,-2.99,74,15.23
90,62.45,5.0,84,9.17
0,-46.43,78.47,29,13.67
90,39.31,50.63,43,9.17
32,-33.64,61.64,100,16.24
40,-0.74,84.2,70,8.05
56,77.48,-1.68,91,13.22
8,-16.23,83.96,100,10.98
0,51.19,0.35,74,8.41
92,9.49,76.17,100,11.65
88,-23.58,74.6,93,4.38
20,-54.81,46.4,70,19.46
20,42.65,47.1,34,18.34
56,-23.12,78.24,100,11.21
90,19.71,67.95,88,10.29
80,-9.8,81.08,100,13.56
75,-20.01,80.6,78,14.99
44,-46.19,51.02,90,4.38
40,38.52,55.4,76,21.92
0,13.63,77.34,48,5.39
0,-25.24,68.0,30,6.93
80,29.7,57.14,97,4.27
0,11.28,75.2,64,8.05
40,23.99,77.0,16,25.28
40,-42.78,55.4,82,5.82
20,-29.95,68.0,64,9.17
44,-46.19,51.02,90,4.38
40,-53.16,54.45,83,25.28
44,-46.19,51.02,90,4.38
64,-19.55,81.3,100,12.55
0,73.51,-13.79,87,11.77
40,49.72,28.4,63,13.87
40,-53.16,54.45,83,25.28
88,7.98,74.06,100,13.0
20,42.65,47.1,34,18.34
92,41.28,22.04,91,2.37
56,77.48,-1.68,91,13.22
20,-54.81,46.4,70,19.46
8,71.64,-36.29,71,3.71
0,73.51,-13.79,87,11.77
36,3.87,87.65,67,2.04
90,43.56,32.52,64,4.7
90,64.42,10.4,72,4.47
